,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
418,MS_MississippiDelta_A1_2018,MS_MississippiDelta_A1,2018,-10034182,-9853678,3984104,4164608,-89611,90893,60990063965,1.1.0
419,MS_MississippiDelta_A2_2018,MS_MississippiDelta_A2,2018,-10195125,-9928697,3898170,4164598,-132329,134099,30249414547,1.1.0
420,MS_NRCS-Lauderdale_2013,MS_NRCS-Lauderdale,2013,-9981145,-9799861,3740453,3921737,-90309,90975,49283861450,1.1.0
421,MS_NRCS_East_1_2018,MS_NRCS_East_1,2018,-10071186,-10017588,3820526,3874124,-26769,26829,4207534879,1.1.0
422,MS_Tupelo_2012,MS_Tupelo,2012,-10005176,-9749324,3853380,4109232,-127650,128202,24194563257,1.1.0
423,MT_Helena_2012,MT_Helena,2012,-12499835,-12446753,5856635,5909717,-25007,28075,1252200566,1.1.0
424,MT_NRCS_B1_QL1_2018,MT_NRCS_B1_QL1,2018,-12612588,-12563336,6171260,6220512,-22561,26691,3299852279,1.1.0
425,MT_NRCS_B1_QL2_2018,MT_NRCS_B1_QL2,2018,-12733479,-11836493,5521853,6418839,-446744,450242,17948656583,1.1.0
426,MT_NRCS_B2_2018,MT_NRCS_B2,2018,-11889119,-11580115,5575903,5884907,-152516,156488,26098419436,1.1.0
427,MT_SageGrouse_2010,MT_SageGrouse,2010,-12165162,-12099310,5822226,5888078,-31791,34061,2557104911,1.1.0
428,NC_BladenCo_2014,NC_BladenCo,2014,-8783116,-8703746,4071981,4151351,-39319,40051,10643305388,1.1.0
429,NC_BrunswickCo_2014,NC_BrunswickCo,2014,-8755722,-8674738,4001331,4082315,-40154,40830,9353890099,1.1.0
430,NC_ColumbusCo_2014,NC_ColumbusCo,2014,-8803455,-8702037,4005454,4106872,-50345,51073,11112677176,1.1.0
431,NC_DuplinCo_2014,NC_DuplinCo,2014,-8707209,-8641853,4124328,4189684,-32291,33065,8462028418,1.1.0
432,NC_EdgecombeCo_2014,NC_EdgecombeCo,2014,-8669448,-8603302,4254745,4320891,-32997,33149,5200355407,1.1.0
433,NC_FranklinCo_2014,NC_FranklinCo,2014,-8745348,-8684782,4276183,4336749,-30215,30351,4980584835,1.1.0
434,NC_GreeneCo_2014,NC_GreeneCo,2014,-8664500,-8623074,4211516,4252942,-20407,21019,2910499707,1.1.0
435,NC_HalifaxCo_2014,NC_HalifaxCo,2014,-8682957,-8596339,4292663,4379281,-43269,43349,6837368378,1.1.0
436,NC_HurricaneFlorence_1_2020,NC_HurricaneFlorence_1,2020,-8849768,-8677680,3996029,4168117,-85439,86649,152758563641,1.1.0
437,NC_HurricaneFlorence_3_2020,NC_HurricaneFlorence_3,2020,-8673858,-8577850,4148178,4244186,-47633,48375,56337677107,1.1.0
438,NC_JohnstonCo_2014,NC_JohnstonCo,2014,-8765349,-8688369,4199220,4276200,-38138,38842,9811972820,1.1.0
439,NC_LenoirCo_2014,NC_LenoirCo,2014,-8667372,-8609660,4164817,4222529,-28457,29255,3924756529,1.1.0
440,NC_NashCo_2014,NC_NashCo,2014,-8713358,-8647408,4262931,4328881,-32758,33192,5534361678,1.1.0
441,NC_NewHanoverCo_2014,NC_NewHanoverCo,2014,-8702124,-8633864,4013041,4081301,-33740,34520,2027552865,1.1.0
442,NC_PenderCo_2014,NC_PenderCo,2014,-8712941,-8628063,4054673,4139551,-42043,42835,9410650460,1.1.0
443,NC_RobesonCo_2014,NC_RobesonCo,2014,-8853654,-8764428,4069084,4158310,-44215,45011,11201214661,1.1.0
444,NC_SampsonCo_2014,NC_SampsonCo,2014,-8777982,-8676996,4105848,4206834,-50128,50858,10514649883,1.1.0
445,NC_VanceCo_2014,NC_VanceCo,2014,-8752873,-8701569,4325436,4376740,-25543,25761,2665382645,1.1.0
446,NC_WarrenCo_2014,NC_WarrenCo,2014,-8718694,-8670918,4328860,4376636,-23824,23952,4280164785,1.1.0
447,NC_WayneCo_2014,NC_WayneCo,2014,-8718882,-8658624,4185604,4245862,-29827,30431,5663991974,1.1.0
448,NC_WilsonCo_2014,NC_WilsonCo,2014,-8704226,-8646144,4233481,4291563,-28976,29106,3657839970,1.1.0
449,NE_CumingCo_2010,NE_CumingCo,2010,-10851564,-10710514,5051847,5192897,-70156,70894,1774479273,1.1.0
450,NE_NIROC-PapioCo_2010,NE_NIROC-PapioCo,2010,-10721752,-10690060,5070409,5102101,-15104,16588,168824528,1.1.0
451,NE_Northeast_1_2020,NE_Northeast_1,2020,-10839524,-10667124,5111467,5283867,-85669,86731,31014360665,1.1.0
452,NE_Northeast_2_2020,NE_Northeast_2,2020,-11104244,-10850980,5050743,5304007,-126039,127225,46465122429,1.1.0
453,NE_Northeast_3_2020,NE_Northeast_3,2020,-10920491,-10746413,5121349,5295427,-86457,87621,16168282202,1.1.0
454,NE_PostSpringFlood_OrthoLidar_B1_2019,NE_PostSpringFlood_OrthoLidar_B1,2019,-11117203,-10909483,5174869,5382589,-103289,104431,14160612378,1.1.0
455,NE_Rainwater-1_2009,NE_Rainwater-1,2009,-11314246,-10913376,4802319,5203189,-199511,201359,2104051328,1.1.0
456,NE_Rainwater-2_2009,NE_Rainwater-2,2009,-11748484,-10260270,4214957,5703171,-434,1487780,27418644236,1.1.0
457,NE_SouthernNE_B1_2018,NE_SouthernNE_B1,2018,-10941078,-10738072,4802105,5005111,-100617,102389,28570618947,1.1.0
458,NE_SouthernNE_B2_2018,NE_SouthernNE_B2,2018,-11091428,-10889572,4816830,5018686,-100261,101595,29986142462,1.1.0
459,NE_SouthernNE_B3_2018,NE_SouthernNE_B3,2018,-11157094,-10988834,4884654,5052914,-83902,84358,32285409825,1.1.0
460,NE_SouthernNE_B4A_2018,NE_SouthernNE_B4A,2018,-10992809,-10838803,4942538,5096544,-77040,76966,23028524400,1.1.0
461,NE_SouthernNE_B4B_2018,NE_SouthernNE_B4B,2018,-10777729,-10644135,4980274,5113868,-66437,67157,13458068410,1.1.0
462,NE_SouthernNE_B5_2018,NE_SouthernNE_B5,2018,-10733137,-10620175,4980334,5093296,-56156,56806,1790755592,1.1.0
463,NH_Coastal_2_2019,NH_Coastal_2,2019,-8007230,-7868128,5258893,5397995,-71191,67911,24493987699,1.1.0
464,NJ_CapeMayCo_2008,NJ_CapeMayCo,2008,-8351282,-8292276,4709633,4768639,-29417,29589,2138844970,1.1.0
465,NJ_CumberlandCo_2008,NJ_CumberlandCo,2008,-8396658,-8331538,4742021,4807141,-31800,33320,3964329187,1.1.0
466,NJ_GloucesterCo_2007,NJ_GloucesterCo,2007,-8398894,-8335288,4790916,4854522,-31025,32581,1523029158,1.1.0
467,NJ_SalemCo_2008,NJ_SalemCo,2008,-8426395,-8377585,4772572,4821382,-24397,24413,196751545,1.1.0
468,NJ_SalemCo_2009,NJ_SalemCo,2009,-8418746,-8371116,4787955,4835585,-23534,24096,1068374070,1.1.0
469,NJ_South_Jersey_FEMA_2018,NJ_South_Jersey_FEMA,2018,-8433903,-8106441,4678047,5005509,-156,327306,18361523468,1.1.0
470,NJ_SouthernNJ_2018,NJ_SouthernNJ,2018,-8412818,-8270462,4702105,4844461,-61019,81337,62295833862,1.1.0
471,NJ_SussexWarren_2008,NJ_SussexWarren,2008,-8368269,-8293645,4990614,5065238,-36973,37651,619680890,1.1.0
472,NM_Albuquerque_2010,NM_Albuquerque,2010,-11947576,-11792494,4096075,4251157,-75482,79600,6501794010,1.1.0
473,NM_McKinley_CoalMine_2012,NM_McKinley_CoalMine,2012,-12139563,-12116647,4242044,4264960,-9080,13836,568336498,1.1.0
474,NM_NRCS_MiddleRioGrande_2017,NM_NRCS_MiddleRioGrande,2017,-12086467,-11683267,3925268,4328468,-199351,203849,37067905839,1.0.0
475,NM_Navajo-Pinabete_CoalMine_2012,NM_Navajo-Pinabete_CoalMine,2012,-12097643,-12059483,4364060,4402220,-17153,21007,488836935,1.1.0
476,NM_NorthWest_B1_2018,NM_NorthWest_B1,2018,-12025722,-11874664,4289807,4440865,-73277,77781,18107224338,1.1.0
477,NM_NorthWest_B2A_2018,NM_NorthWest_B2A,2018,-12211321,-12038537,4061782,4234566,-83699,89085,9623819230,1.1.0
478,NM_NorthWest_B2B_2018,NM_NorthWest_B2B,2018,-12022251,-11952657,4381062,4450656,-32902,36692,7950927679,1.1.0
479,NM_NorthWest_B3B_2018,NM_NorthWest_B3B,2018,-12017942,-11982428,4243968,4279482,-15225,20289,1272652034,1.1.0
480,NM_NorthWest_B4_2018,NM_NorthWest_B4,2018,-12089264,-12015266,4335362,4409360,-35283,38715,326143349,1.1.0
481,NM_NorthWest_Jicarilla_TL_2018,NM_NorthWest_Jicarilla_TL,2018,-11987512,-11857214,4310441,4440739,-62803,67495,14187759937,1.1.0
482,NM_NorthWest_Navajo_A_TL_2018,NM_NorthWest_Navajo_A_TL,2018,-12254570,-11935470,4121301,4440401,-157243,161857,82557815388,1.1.0
483,NM_NorthWest_Navajo_B_TL_2018,NM_NorthWest_Navajo_B_TL,2018,-12062864,-11909276,4238092,4391680,-73747,79841,7956317224,1.1.0
484,NM_NorthWest_SouthernUte_TL_2018,NM_NorthWest_SouthernUte_TL,2018,-11998773,-11904973,4392097,4485897,-44580,49220,406114414,1.1.0
485,NM_NorthWest_UteMountain_TL_2018,NM_NorthWest_UteMountain_TL,2018,-12139412,-12053078,4385435,4471769,-40742,45592,1677839502,1.1.0
486,NM_NorthWest_Zuni_TL_2018,NM_NorthWest_Zuni_TL,2018,-12202239,-12077175,4096549,4221613,-60264,64800,8821606989,1.1.0
487,NM_Northeast_B1_2018,NM_Northeast_B1,2018,-11624628,-11468280,4052016,4208364,-76499,79849,26627328031,1.1.0
488,NM_Northeast_B2_2018,NM_Northeast_B2,2018,-11667803,-11468231,4134843,4334415,-97823,101749,48406609460,1.1.0
489,NM_Northeast_B3_2018,NM_Northeast_B3,2018,-11712068,-11468290,4181442,4425220,-119593,124185,58913900972,1.1.0
490,NM_Northeast_B4_2018,NM_Northeast_B4,2018,-11712024,-11465454,4242583,4489153,-121035,125535,43254236899,1.1.0
491,NM_Northeast_B5_2018,NM_Northeast_B5,2018,-11715120,-11453524,4307661,4569257,-128155,133441,42144643023,1.1.0
492,NM_RioSanJose_TL_2016,NM_RioSanJose_TL,2016,-12094480,-11896458,4068725,4266747,-96754,101268,10381590129,1.1.0
493,NM_SouthCentral_Acoma_TL_2018,NM_SouthCentral_Acoma_TL,2018,-12027101,-11984787,4120815,4163129,-18234,24080,270854989,1.1.0
494,NM_SouthCentral_B10_2018,NM_SouthCentral_B10,2018,-12198988,-12022326,3998449,4175111,-85821,90841,62366779750,1.1.0
495,NM_SouthCentral_B1_2018,NM_SouthCentral_B1,2018,-12042758,-11922984,3734720,3854494,-58089,61685,29339558111,1.1.0
496,NM_SouthCentral_B2_2018,NM_SouthCentral_B2,2018,-12139644,-12022336,3747150,3864458,-56942,60366,33159461987,1.1.0
497,NM_SouthCentral_B3_2018,NM_SouthCentral_B3,2018,-12038175,-11926561,3852554,3964168,-53667,57947,34185765607,1.1.0
498,NM_SouthCentral_B4_2018,NM_SouthCentral_B4,2018,-12184094,-12022336,3638567,3800325,-78903,82855,34729543260,1.1.0
499,NM_SouthCentral_B5_2018,NM_SouthCentral_B5,2018,-12289048,-12068196,3762607,3983459,-108475,112377,38742052760,1.1.0
500,NM_SouthCentral_B6_2018,NM_SouthCentral_B6,2018,-11966957,-11832399,3733893,3868451,-65677,68881,30916428043,1.1.0
501,NM_SouthCentral_B7_2018,NM_SouthCentral_B7,2018,-12022677,-11869293,3861803,4015187,-74432,78952,31408423458,1.1.0
502,NM_SouthCentral_B8_2018,NM_SouthCentral_B8,2018,-12175124,-12013544,3848978,4010558,-79621,81959,78485794991,1.1.0
503,NM_SouthCentral_B9_2018,NM_SouthCentral_B9,2018,-12082726,-11795596,4007375,4294505,-141117,146013,20850776931,1.1.0
504,NM_SouthCentral_Fort_Sill_TL_2018,NM_SouthCentral_Fort_Sill_TL,2018,-11958530,-11956708,3793527,3795349,356,2178,10569302,1.1.0
505,NM_SouthCentral_Navajo_A_TL_2018,NM_SouthCentral_Navajo_A_TL,2018,-12069044,-12043108,4121103,4147039,-9894,16042,595590221,1.1.0
506,NM_SouthCentral_Navajo_B_TL_2018,NM_SouthCentral_Navajo_B_TL,2018,-11972235,-11968489,4067992,4071738,904,4650,17307928,1.1.0
507,NM_SouthCentral_Zuni_TL_2018,NM_SouthCentral_Zuni_TL,2018,-12140587,-12100331,4087749,4128005,-17427,22829,335745698,1.1.0
508,NM_SouthEast_B1_2018,NM_SouthEast_B1,2018,-11866109,-11607157,3681602,3940554,-127509,131443,64038182734,1.1.0
509,NM_SouthEast_B3_2018,NM_SouthEast_B3,2018,-11609586,-11472712,3740767,3877641,-67431,69443,29005162058,1.1.0
510,NM_SouthEast_B4_2018,NM_SouthEast_B4,2018,-11883507,-11724779,3825613,3984341,-77273,81455,35818653866,1.1.0
511,NM_SouthEast_B5_2018,NM_SouthEast_B5,2018,-11724964,-11495358,3788365,4017971,-113254,116352,32841272832,1.1.0
512,NM_SouthEast_B8_2018,NM_SouthEast_B8,2018,-11857298,-11692770,4016305,4180833,-79905,84623,11506369445,1.1.0
513,NM_WhiteSandsNM_2020,NM_WhiteSandsNM,2020,-11855499,-11814879,3844040,3884660,-19108,21512,8866804342,1.1.0
514,NV_ClarkCounty_B1_2018,NV_ClarkCounty_B1,2018,-12873363,-12614681,4160925,4419607,-128876,129806,5369142498,1.1.0
515,NV_LasVegasValley_2010,NV_LasVegasValley,2010,-12843051,-12775957,4284183,4351277,-32268,34826,737148986,1.1.0
516,NY_3County_2019,NY_3County,2019,-8808514,-8624120,5187606,5372000,-90607,93787,58620796304,1.1.0
517,NY_Columbia_Rensselaer_2016,NY_Columbia_Rensselaer,2016,-8255567,-8139651,5155808,5271724,-57633,58283,27651886191,1.1.0
518,NY_FEMAR2_Central_B1_2018,NY_FEMAR2_Central_B1,2018,-8803683,-8179087,4869630,5494226,-311446,313150,31432382435,1.1.0
519,NY_NewYorkCity,NY_NewYorkCity,,-8267099,-8204119,4937860,5000840,-31153,31827,4755025996,1.1.0
520,NY_Region2Lot1-FEMA_2012,NY_Region2Lot1-FEMA,2012,-8251473,-8076733,5216193,5390933,-87578,87162,5027908568,1.1.0
521,OH_Statewide_Phase1_1_2019,OH_Statewide_Phase1_1,2019,-9442285,-9058379,4866962,5250868,-191266,192640,109984998020,1.0.0
522,OH_Statewide_Phase1_2_2019,OH_Statewide_Phase1_2,2019,-9451459,-9348713,4972234,5074980,-50659,52087,56381407836,1.0.0
523,OH_Statewide_Phase1_4_2019,OH_Statewide_Phase1_4,2019,-9292253,-9221425,4981139,5051967,-35045,35783,31494687055,1.1.0
524,OK_GrandLake_2010,OK_GrandLake,2010,-10598314,-10511470,4363801,4450645,-43567,43277,2614992440,1.1.0
525,OK_McIntosh_2011,OK_McIntosh,2011,-10683945,-10624653,4183039,4242331,-29353,29939,863670095,1.1.0
526,OK_Panhandle_B1A_2018,OK_Panhandle_B1A,2018,-11469587,-11354391,4346778,4461974,-56311,58885,19110965372,1.1.0
527,OK_Panhandle_B1B_2018,OK_Panhandle_B1B,2018,-10886869,-10799621,4175630,4262878,-43144,44104,12902759942,1.1.0
528,OK_Panhandle_B1C_2018,OK_Panhandle_B1C,2018,-10579972,-10532580,4392434,4439826,-23573,23819,6466210753,1.1.0
529,OK_Panhandle_B2_2018,OK_Panhandle_B2,2018,-11354771,-11131803,4293968,4516936,-110545,112423,51734735143,1.1.0
530,OK_Pottawatomie_2011,OK_Pottawatomie,2011,-10836652,-10747664,4166429,4255417,-44142,44846,1856844831,1.1.0
531,OK_Stillwater_2010,OK_Stillwater,2010,-10893598,-10783714,4287694,4397578,-54093,55791,3209586532,1.1.0
532,OK_WashitaRiver_14NAD83_2009,OK_WashitaRiver_14NAD83,2009,-11132349,-10753153,4014740,4393936,-188750,190446,14357233889,1.1.0
533,OK_WashitaRiver_14WGS84_2009,OK_WashitaRiver_14WGS84,2009,-10808194,-10670852,4012420,4149762,-67955,69387,5012684521,1.1.0
534,OK_WashitaRiver_UTM15_2009,OK_WashitaRiver_UTM15,2009,-10621819,-10499717,4118527,4240629,-60263,61839,146357225,1.1.0
535,OR_Klamath_2018,OR_Klamath,2018,-13644368,-13555250,5192790,5281908,-42685,46433,10370633212,1.1.0
536,OR_Malheur_USFS_2010,OR_Malheur_USFS,2010,-13286725,-13201747,5524124,5609102,-40634,44344,14210012435,1.1.0
537,OR_PoleCreek_2013,OR_PoleCreek,2013,-13556879,-13531325,5480766,5506320,-10829,14725,2842693299,1.1.0
538,PA_3_County_South_Central_2018,PA_3_County_South_Central,2018,-8586966,-8371732,4885424,5100658,-106531,108703,53094718674,1.1.0
539,PA_Northcentral_B1_2019,PA_Northcentral_B1,2019,-8773818,-8444832,4704074,5033060,-163844,165142,38345516471,1.1.0
540,PA_Northcentral_B2_2019,PA_Northcentral_B2,2019,-8789573,-8633269,4891838,5048142,-77067,79237,55390434079,1.1.0
541,PA_Northcentral_B3QL1_2019,PA_Northcentral_B3QL1,2019,-8825756,-8728764,5065410,5162402,-47899,49093,6973954014,1.1.0
542,PA_Northcentral_B3_2019,PA_Northcentral_B3,2019,-8806404,-8558560,4973182,5221026,-122774,125070,138364149002,1.1.0
543,PA_Northcentral_B4_2019,PA_Northcentral_B4,2019,-8696705,-8569543,4957406,5084568,-62481,64681,45908105840,1.1.0
544,PA_Northcentral_B5_2019,PA_Northcentral_B5,2019,-8572852,-8312970,4914500,5174382,-130922,128960,119051723033,1.1.0
545,PA_WesternPA_1_2019,PA_WesternPA_1,2019,-8965113,-8723207,4778981,5020887,-119726,122180,117856991618,1.1.0
546,PA_WesternPA_2_2019,PA_WesternPA_2,2019,-8965171,-8761915,4889038,5092294,-100432,102824,89086326789,1.1.0
547,PA_WesternPA_3_2019,PA_WesternPA_3,2019,-8833894,-8782536,5111077,5162435,-25239,26119,4745677942,1.1.0
548,PA_WesternPA_4_2019,PA_WesternPA_4,2019,-8965150,-8784908,5045388,5225630,-88856,91386,49470292367,1.1.0
549,PR_PuertoRico_2016_LAS_2017,PR_PuertoRico_2016_LAS,2017,-7564720,-7259474,1910847,2216093,-152040,153206,27224980362,1.1.0
550,SC_AndersonCo_2011,SC_AndersonCo,2011,-9244531,-9158629,4055476,4141378,-42471,43431,5328143917,1.1.0
551,SC_BerkeleyCo_2009,SC_BerkeleyCo,2009,-8947691,-8842093,3864166,3969764,-53105,52493,9902378962,1.1.0
552,SC_Berkeley_B2_2016,SC_Berkeley_B2,2016,-8922410,-8909656,3897804,3910558,-6346,6408,502608846,1.1.0
553,SC_CherokeeCo_2008,SC_CherokeeCo,2008,-9114266,-9057706,4136462,4193022,-27998,28562,2305068229,1.1.0
554,SC_ChesterCo_2008,SC_ChesterCo,2008,-9072518,-9000208,4084984,4157294,-35891,36419,3605860226,1.1.0
555,SC_ChesterfieldCo_2008,SC_ChesterfieldCo,2008,-8968685,-8879955,4064250,4152980,-44181,44549,4777667643,1.1.0
556,SC_ClarendonCo_2008,SC_ClarendonCo,2008,-8965884,-8890310,3948998,4024572,-37729,37845,4140997698,1.1.0
557,SC_DarlingtonCo_2008,SC_DarlingtonCo,2008,-8937867,-8865713,4035407,4107561,-35901,36253,3405096282,1.1.0
558,SC_DillonCo_2008,SC_DillonCo,2008,-8865747,-8802117,4054531,4118161,-31619,32011,2501637795,1.1.0
559,SC_FairfieldCo_2008,SC_FairfieldCo,2008,-9064959,-8991347,4042776,4116388,-36499,37113,4304410089,1.1.0
560,SC_FlorenceCo_2009,SC_FlorenceCo,2009,-8915762,-8828036,3990965,4078691,-44170,43556,6899171744,1.1.0
561,SC_GreenwoodCo_2008,SC_GreenwoodCo,2008,-9170126,-9108558,4022538,4084106,-30638,30930,3039721312,1.1.0
562,SC_Kershaw_2010,SC_Kershaw,2010,-9007567,-8931751,4036777,4112593,-37243,38573,5206425472,1.1.0
563,SC_LancasterCo_2008,SC_LancasterCo,2008,-9021816,-8936058,4088617,4174375,-42611,43147,3209571444,1.1.0
564,SC_LaurensCo_2008,SC_LaurensCo,2008,-9165215,-9085177,4054792,4134830,-39967,40071,4693170914,1.1.0
565,SC_LexingtonCo_2010,SC_LexingtonCo,2010,-9081998,-9006454,3981538,4057082,-37669,37875,5639394376,1.1.0
566,SC_MarionCo_2008,SC_MarionCo,2008,-8873914,-8790996,3987692,4070610,-41287,41631,3090357683,1.1.0
567,SC_MarlboroCo_2008,SC_MarlboroCo,2008,-8906189,-8836897,4068633,4137925,-34448,34844,3210047650,1.1.0
568,SC_NewberryCo_2008,SC_NewberryCo,2008,-9123684,-9051866,4033948,4105766,-35745,36073,3961461111,1.1.0
569,SC_OconeeCo_2011,SC_OconeeCo,2011,-9290384,-9208210,4090156,4172330,-40565,41609,6120945756,1.1.0
570,SC_OrangeburgCo_2008,SC_OrangeburgCo,2008,-9058396,-8929286,3889595,4018705,-64476,64634,6717924619,1.1.0
571,SC_PickensCo_2011,SC_PickensCo,2011,-9240835,-9173537,4109030,4176328,-33055,34243,4005184926,1.1.0
572,SC_RichlandCo_2010,SC_RichlandCo,2010,-9055523,-8970901,3987883,4072505,-41997,42625,5960585836,1.1.0
573,SC_SaludaCo_2010,SC_SaludaCo,2010,-9130723,-9068373,3998176,4060526,-30564,31786,3433019147,1.1.0
574,SC_SavannahPeeDee_1_2019,SC_SavannahPeeDee_1,2019,-9279956,-9081994,4045930,4243892,-98336,99626,95444993533,1.1.0
575,SC_SavannahPeeDee_2_2019,SC_SavannahPeeDee_2,2019,-9187039,-9004789,3982021,4164271,-90830,91420,54488441653,1.1.0
576,SC_SavannahPeeDee_3_2019,SC_SavannahPeeDee_3,2019,-9247849,-9052691,3954017,4149175,-97357,97801,75571503149,1.1.0
577,SC_SavannahPeeDee_4_2019,SC_SavannahPeeDee_4,2019,-9133859,-9088983,3947784,3992660,-22263,22613,7081665307,1.1.0
578,SC_UnionCo_2008,SC_UnionCo,2008,-9120311,-9055281,4088454,4153484,-32262,32768,3445692209,1.1.0
579,SC_WilliamsburgCo_2008,SC_WilliamsburgCo,2008,-8918274,-8828126,3929710,4019858,-44992,45156,6055825817,1.1.0
580,SC_YorkCo_2011,SC_YorkCo,2011,-9076319,-8999113,4124381,4201587,-38309,38897,6107163080,1.1.0
581,SD_Beadle_County_2012,SD_Beadle_County,2012,-10987900,-10892908,5482736,5577728,-47426,47566,4306307522,1.1.0
582,SD_Brookings_2012,SD_Brookings,2012,-10788644,-10733988,5494707,5549363,-27104,27552,1507292773,1.1.0
583,SD_Clark_County_2012,SD_Clark_County,2012,-10941534,-10845794,5549921,5645661,-48128,47612,1227132943,1.1.0
584,SD_Clay_County_2012,SD_Clay_County,2012,-10824951,-10767323,5267427,5325055,-29282,28346,1502433630,1.1.0
585,SD_Codington_County_2012,SD_Codington_County,2012,-10853083,-10780593,5581793,5654283,-35705,36785,1590951103,1.1.0
586,SD_Davison_County_2012,SD_Davison_County,2012,-10953242,-10898276,5388083,5443049,-27365,27601,2083406544,1.1.0
587,SD_Deuel_County_2012,SD_Deuel_County,2012,-10807569,-10737723,5548655,5618501,-33957,35889,843973338,1.1.0
588,SD_EasternSD_1_2020,SD_EasternSD_1,2020,-10918662,-10641626,5494659,5771695,-137340,139696,56273553279,1.1.0
589,SD_Grant_County_2012,SD_Grant_County,2012,-10823796,-10798072,5643188,5668912,-11929,13795,265722992,1.1.0
590,SD_Hanson_County_2012,SD_Hanson_County,2012,-10912545,-10859311,5388010,5441244,-25787,27447,1433793617,1.1.0
591,SD_Hutchinson_County_2012,SD_Hutchinson_County,2012,-10922877,-10842485,5322495,5402887,-40117,40275,2266046630,1.1.0
592,SD_James_River_NRCS_G_2010,SD_James_River_NRCS_G,2010,-10906661,-10819105,5691526,5779082,-43204,44352,2757212157,1.1.0
593,SD_James_River_NRCS_H_2010,SD_James_River_NRCS_H,2010,-10907366,-10821496,5629207,5715077,-42326,43544,2531684485,1.1.0
594,SD_James_River_NRCS_I_2010,SD_James_River_NRCS_I,2010,-10839415,-10785373,5496088,5550130,-26476,27566,1847406581,1.1.0
595,SD_James_River_NRCS_J_2010,SD_James_River_NRCS_J,2010,-11490100,-10147792,4784944,6127252,399,1342707,3381780774,1.1.0
596,SD_Kingsbury_County_2012,SD_Kingsbury_County,2012,-10894854,-10838040,5494517,5551331,-28580,28234,1958624835,1.1.0
597,SD_LincolnCo_2008,SD_LincolnCo,2008,-10799759,-10732051,5321561,5389269,-32887,34821,1930326643,1.1.0
598,SD_MO_River_Dewberry_B1_2016,SD_MO_River_Dewberry_B1,2016,-11190131,-11097783,5702906,5795254,-45559,46789,47771984064,1.1.0
599,SD_McCook_County_2012,SD_McCook_County,2012,-11510187,-10167535,4731500,6074152,-59,1342593,983611730,1.1.0
600,SD_Miner_County_2012,SD_Miner_County,2012,-10893192,-10838422,5440654,5495424,-27326,27444,2275040522,1.1.0
601,SD_MinnehahaCo_2008,SD_MinnehahaCo,2008,-10812453,-10737037,5377557,5452973,-36669,38747,2392424702,1.1.0
602,SD_Moody_County_2012,SD_Moody_County,2012,-10782099,-10728199,5441835,5495735,-26080,27820,1145835505,1.1.0
603,SD_RileyPass_2012,SD_RileyPass,2012,-11530673,-11509771,5744695,5765597,-9450,11452,1088432449,1.1.0
604,SD_Roberts_County_2012,SD_Roberts_County,2012,-10838223,-10790017,5667302,5715508,-23431,24775,388761069,1.1.0
605,SD_Sanborn_County_2012,SD_Sanborn_County,2012,-10946809,-10891119,5440697,5496387,-26919,28771,2473506778,1.1.0
606,SD_Southwest_B1_2018,SD_Southwest_B1,2018,-11483686,-11339904,5400455,5544237,-71169,72613,35625079073,1.1.0
607,SD_Southwest_B2_2018,SD_Southwest_B2,2018,-11583422,-11396830,5262814,5449406,-92117,94475,19490516231,1.1.0
608,SD_Southwest_B3_2018,SD_Southwest_B3,2018,-11382394,-11221900,5418373,5578867,-79541,80953,43116352814,1.1.0
609,SD_Spink_County_2012,SD_Spink_County,2012,-15226812,-6668332,1332932,9891412,-1726,8556754,4913726565,1.1.0
610,SD_Turner_County_2012,SD_Turner_County,2012,-10848680,-10784658,5324442,5388464,-31611,32411,2195670175,1.1.0
611,SD_Union_County_2012,SD_Union_County,2012,-10802532,-10710838,5233060,5324754,-45838,45856,1782850710,1.1.0
612,SD_Yankton_County_2012,SD_Yankton_County,2012,-10870308,-10814172,5281840,5337976,-28042,28094,1821297074,1.1.0
613,TN_Memphis_2011,TN_Memphis,2011,-10030630,-9998992,4163298,4194936,-15588,16050,1392163710,1.1.0
614,TN_Nashville_2011,TN_Nashville,2011,-9706372,-9626840,4279954,4359486,-40237,39295,4434910461,1.1.0
615,TN_OSMRE-GPSC_2011,TN_OSMRE-GPSC,2011,-9428845,-9356289,4307080,4379636,-34820,37736,3938620422,1.1.0
616,TN_ShelbyCo_2012,TN_ShelbyCo,2012,-10057120,-9977636,4148645,4228129,-39417,40067,4483130122,1.1.0
617,TN_WestTN_B1_2019,TN_WestTN_B1,2019,-9980347,-9487213,3972885,4466019,-246024,247110,54194113583,1.1.0
618,TN_WestTN_B2_2019,TN_WestTN_B2,2019,-9923779,-9835205,4282976,4371550,-44068,44506,12187172992,1.1.0
619,TX_Aransas_Refugio_2006,TX_Aransas_Refugio,2006,-10863628,-10768814,3225323,3320137,-46638,48176,2286519472,1.1.0
620,TX_Bell-Burnet-McLennan_2011,TX_Bell-Burnet-McLennan,2011,-10951079,-10797915,3570602,3723766,-76662,76502,25062844038,1.1.0
621,TX_Brazoria_2006,TX_Brazoria,2006,-10676770,-10576612,3352554,3452712,-49943,50215,2642424382,1.1.0
622,TX_Chambers_2006,TX_Chambers,2006,-10573968,-10503058,3430023,3500933,-34850,36060,1998052479,1.1.0
